Ben M'sik Sidi Othmane,,58,,,,,Maison,Usage d'Habitat,18,,,,مسجد التقوى,,
Ben M'sik Sidi Othmane,,59,,,,,Maison,Usage d'Habitat,46.51,,,,مسجد الفردوس,,
Ben M'sik Sidi Othmane,,60,,,,,Maison,Usage d'Habitat,73.92,,,,جوار مسجد الفردوس,,
Ben M'sik Sidi Othmane,,61,,,,,Chambre,Usage d'Habitat,0,,,,جوار مسجد الرحمة درب الكدية قرية الجماعة,,
Ben M'sik Sidi Othmane,,62,,,,,Maison,Usage d'Habitat,0,,,,مسجد العمارات رقم 45,,
Ben M'sik Sidi Othmane,,63,,,,,Maison,Usage d'Habitat,0,,,,مسجد العمارات رقم 39,,
Ben M'sik Sidi Othmane,,64,,,,,Maison,Usage d'Habitat,0,,,,مسجد عثمان بن عفان,,
Ben M'sik Sidi Othmane,,65,,,,,Maison,Usage d'Habitat,0,,,,مسجد عثمان بن عفان,,
Ben M'sik Sidi Othmane,,66,,,,,Maison,Usage d'Habitat,0,,,,مسجد عثمان بن عفان الطابق الأول,,
Ben M'sik Sidi Othmane,,67,,,,,Maison,Usage d'Habitat,0,,,,مسجد الفتح للامريم الرقم 3,,
Ben M'sik Sidi Othmane,,68,,,,,Maison,Usage d'Habitat,0,,,,مسجد الفتح للامريم ,,
Ben M'sik Sidi Othmane,,69,,,,,Maison,Usage d'Habitat,0,,,,مسجد الفتح للامريم,,
Ben M'sik Sidi Othmane,,70,,,,,Maison,Usage d'Habitat,0,,,,مسجد الفتح للامريم,,
Ben M'sik Sidi Othmane,,71,,,,,Maison,Usage d'Habitat,0,,,,مسجد الرحمان مولاي رشيد رقم 2,,
Ben M'sik Sidi Othmane,,72,,,,,Maison,Usage d'Habitat,0,,,,مسجد الرحمان مولاي رشيد رقم 1,,
Ben M'sik Sidi Othmane,,73,,,,,Maison,Usage d'Habitat,0,,,,مسجد الرحمان مولاي رشيد رقم 3,,
Ben M'sik Sidi Othmane,,74,,,,,Maison,Usage d'Habitat,0,,,,مسجد الرحمان مولاي رشيد رقم 4,,
Ben M'sik Sidi Othmane,,75,,,,,Maison,Usage d'Habitat,0,,,,مسجد الرحمان مولاي رشيد رقم 5,,
Ben M'sik Sidi Othmane,,76,,,,,Maison,Usage d'Habitat,0,,,,مسجد الرحمان مولاي رشيد رقم 6,,
Ben M'sik Sidi Othmane,,77,,,,,Maison,Usage d'Habitat,0,,,,مسجد الرحمان مولاي رشيد رقم 7,,
Ben M'sik Sidi Othmane,,78,,,,,Maison,Usage d'Habitat,0,,,,مسجد الرحمان مولاي رشيد رقم 8,,
Ben M'sik Sidi Othmane,,79,,,,,Maison,Usage d'Habitat,0,,,,مسجد التقوى مولاي رشيد رقم 2,,
Ben M'sik Sidi Othmane,,80,,,,,Maison,Usage d'Habitat,0,,,,مسجد التقوى مولاي رشيد رقم 1,,
Ben M'sik Sidi Othmane,,81,,,,,Maison,Usage d'Habitat,0,,,,مسجد التقوى مولاي رشيد رقم 3,,
Ben M'sik Sidi Othmane,,82,,,,,Maison,Usage d'Habitat,0,,,,مسجد النور رقم 1,,
Ben M'sik Sidi Othmane,,83,,,,,Maison,Usage d'Habitat,0,,,,مسجد النور رقم 2,,
Ben M'sik Sidi Othmane,,84,,,,,Maison,Usage d'Habitat,0,,,,مسجد العمارات رقم 43,,
Ben M'sik Sidi Othmane,,85,,,,,Maison,Usage d'Habitat,0,,,,مسجد الامام مالك رقم 1,,
Ben M'sik Sidi Othmane,,86,,,,,Maison,Usage d'Habitat,0,,,,مسجد الامام مالك رقم 2,,
Ben M'sik Sidi Othmane,,87,,,,,Appartement ,Usage d'Habitat,,,,,جوار مسجد الهدى إقامة الضحى  بنمسيك,,
Ben M'sik Sidi Othmane,,88,,,,,Appartement ,Usage d'Habitat,,,,,إقامة الضحى جوار مسجد الهدى بنمسيك,,
Ben M'sik Sidi Othmane,,89,,,,,Maison,Usage d'Habitat,,,,,جوار مسجد مولاي إدريس الأكبر مديونة,,
Ben M'sik Sidi Othmane,,90,,,,,Maison,Usage d'Habitat,,,,,جوار مسجد الخير دوار الخير تيط مليل,,
Ben M'sik Sidi Othmane,,91,,,,,Maison,Usage d'Habitat,,,,,جوار مسجد عثمان بن عفان رقم 10 مبروكة,,
Ben M'sik Sidi Othmane,,92,,,,,Appartement ,Usage d'Habitat,,,,,جوار مسجد عثمان بن عفان رقم 1 حي مبروكة,,
Ben M'sik Sidi Othmane,,93,,,,,Appartement ,Usage d'Habitat,,,,,جوار مسجد عثمان بن عفان رقم 2 حي مبروكة,,
Ben M'sik Sidi Othmane,,94,,,,,Appartement ,Usage d'Habitat,,,,,جوار مسجد عثمان بن عفان رقم 3 حي مبروكة,,
Ben M'sik Sidi Othmane,,95,,,,,Appartement ,Usage d'Habitat,,,,,مسجد الحفرة حي مبروكة البيضاء,,
Ben M'sik Sidi Othmane,,96,,,,,Appartement ,Usage d'Habitat,,,,,مسجد التوحيد تيط مليل مديونــة,,
Ben M'sik Sidi Othmane,,97,,,,,Appartement ,Usage d'Habitat,,,,,مسجد التوحيد  تيط مليل مديونة البيضاء,,
Ben M'sik Sidi Othmane,,98,,,,,Appartement ,Usage d'Habitat,,,,,مسجد الشهيد سعيد بن صالح قرية الجماعة,,
Ben M'sik Sidi Othmane,,99,,,,,Appartement ,Usage d'Habitat,,,,,مسجد الشهيد سعيد بن صالح قرية الجماعة,,
Ben M'sik Sidi Othmane,,100,,,,,Appartement ,Usage d'Habitat,,,,,جوار مسجد الحفرة رقم 2 حي مبروكة,,
Ben M'sik Sidi Othmane,,101,,,,,Appartement ,Usage d'Habitat,,,,,جوار مسجد الحفرة رقم 3 حي مبروكة,,
Ben M'sik Sidi Othmane,,102,,,,,Maison,Usage d'Habitat,50,,,,جوار مسجد الحفرة حي مبروكة مولاي رشيد,,
Ben M'sik Sidi Othmane,,103,,,,,Maison,Usage d'Habitat,,,,,جوار مسجد الوالدين تجزئة كنزة إقليم مديونة,,
Ben M'sik Sidi Othmane,,104,,,,,Appartement ,Usage d'Habitat,,,,,جوار مسجد الوالدين تجزئة كنزة إقليم مديونة,,
Ben M'sik Sidi Othmane,,105,,,,,Appartement ,Usage d'Habitat,,,,,جوار مسجد الوالدين تجزئة كنزة إقليم مديونة,,
Ben M'sik Sidi Othmane,,106,,,,,Appartement ,Usage d'Habitat,,,,,جوار مسجد فاطمة الزهراء تجزئة التوفيق الهراويين,,
Ben M'sik Sidi Othmane,,107,,,,,Appartement ,Usage d'Habitat,,,,,جوار مسجد فاطمة الزهراء تجزئة التوفيق الهراويين,,
Ben M'sik Sidi Othmane,,108,,,,,Appartement ,Usage d'Habitat,,,,,جوار مسجد فاطمة الزهراء تجزئة التوفيق الهراويين,,
Ben M'sik Sidi Othmane,,109,,,,,Appartement ,Usage d'Habitat,70,,,,الشقة 1 الدار رقم 17 حي التصال 2 زنقة 30 قرية الجماعة,,
Ben M'sik Sidi Othmane,,110,,,,,Appartement ,Usage d'Habitat,70,,,,الشقة 2 الدار رقم 17 حي التصال 2 زنقة 30 قرية الجماعة,,
Ben M'sik Sidi Othmane,,111,,,,,Appartement ,Usage d'Habitat,70,,,,الشقة 3 الدار رقم 17 حي التصال 2 زنقة 30 قرية الجماعة,,
Ben M'sik Sidi Othmane,,112,,,,,,Usage d'Habitat,,,,,جوار مسجد أسماء ديار الوفاء,,
Ben M'sik Sidi Othmane,,113,,,,,,Usage d'Habitat,,,,,جوار مسجد التوفيق مولاي رشيد,,
Ben M'sik Sidi Othmane,,115,,,,,,Usage d'Habitat,,,,,جوار مسجد التوفيق مولاي رشيد,,
Ben M'sik Sidi Othmane,,1000,,,,,Local commercial,Usage Commercial,19.38,,,,شارع ادريس الحارثي رقم 215,,
Ben M'sik Sidi Othmane,,1001,,,,,Local commercial,Usage Commercial,17.2,,,,مسجد للامريم رقم 3,,
Ben M'sik Sidi Othmane,,1002,,,,,Local commercial,Usage Commercial,17.2,,,,مسجد للامريم الرقم 2,,
Ben M'sik Sidi Othmane,,1003,,,,,Local commercial,Usage Commercial,17.2,,,,مسجد للامريم الرقم 1,,
Ben M'sik Sidi Othmane,,1004,,,,,Local commercial,Usage Commercial,15.75,,,,مسجد للامريم رقم 4,,
Ben M'sik Sidi Othmane,,1005,,,,,Local commercial,Usage Commercial,8.65,,,,مسجد مديونة لرقم 1,,
Ben M'sik Sidi Othmane,,1006,,,,,Local commercial,Usage Commercial,8.65,,,,مسجد مديونة رقم 2,,
Ben M'sik Sidi Othmane,,1007,,,,,Local commercial,Usage Commercial,6.75,,,,مسجد الامام احمد رقم 1,,
Ben M'sik Sidi Othmane,,1008,,,,,Local commercial,Usage Commercial,7.02,,,,الامام احمد رقم 3,,
Ben M'sik Sidi Othmane,,1009,,,,,Local commercial,Usage Commercial,7.02,,,,مسجد الامام احمد رقم 5,,
Ben M'sik Sidi Othmane,,1010,,,,,Local commercial,Usage Commercial,3.42,,,,مسجد الامام احمد رقم 7,,
Ben M'sik Sidi Othmane,,1011,,,,,Local commercial,Usage Commercial,3.42,,,,مسجد الامام احمد  رقم 9,,
Ben M'sik Sidi Othmane,,1012,,,,,Local commercial,Usage Commercial,3.42,,,,مسجد الامام احمد رقم 13,,
Ben M'sik Sidi Othmane,,1013,,,,,Local commercial,Usage Commercial,3.42,,,,مسجد الامام احمد رقم 15,,
Ben M'sik Sidi Othmane,,1014,,,,,Local commercial,Usage Commercial,3.42,,,,مسجد الامام احمد رقم 17,,
Ben M'sik Sidi Othmane,,1015,,,,,Local commercial,Usage Commercial,3.42,,,,مسجد الامام احمد رقم 19,,
Ben M'sik Sidi Othmane,,1016,,,,,Local commercial,Usage Commercial,3.42,,,,مسجد الامام احمد رقم 21,,
Ben M'sik Sidi Othmane,,1017,,,,,Local commercial,Usage Commercial,9.86,,,,مسجد الآحسان رقم 1,,
Ben M'sik Sidi Othmane,,1018,,,,,Local commercial,Usage Commercial,9.86,,,,مسجد الاحسان رقم 2,,
Ben M'sik Sidi Othmane,,1019,,,,,Local commercial,Usage Commercial,8.5,,,,مسجد الاحسان رقم 3,,
Ben M'sik Sidi Othmane,,1020,,,,,Local commercial,Usage Commercial,8.5,,,,مسجد الاحسان رقم 4,,
Ben M'sik Sidi Othmane,,1021,,,,,Local commercial,Usage Commercial,8.11,,,,مسجد الاحسان رقم 5,,
Ben M'sik Sidi Othmane,,1022,,,,,Local commercial,Usage Commercial,8.37,,,,مسجد الاحسان رقم 6,,
Ben M'sik Sidi Othmane,,1023,,,,,Local commercial,Usage Commercial,8.96,,,,مسجد الاحسان رقم 7,,
Ben M'sik Sidi Othmane,,1024,,,,,Local commercial,Usage Commercial,8.68,,,,مسجد الاحسان رقم 8,,
Ben M'sik Sidi Othmane,,1025,,,,,Local commercial,Usage Commercial,8.5,,,,مسجد الاحسان رقم 9,,
Ben M'sik Sidi Othmane,,1026,,,,,Local commercial,Usage Commercial,8.5,,,,مسجد الاحسان رقم 10,,
Ben M'sik Sidi Othmane,,1027,,,,,Local commercial,Usage Commercial,8.5,,,,مسجد الاحسان رقم 11,,
Ben M'sik Sidi Othmane,,1028,,,,,Local commercial,Usage Commercial,8.39,,,,مسجد الاحسان رقم 12,,
Ben M'sik Sidi Othmane,,1029,,,,,Local commercial,Usage Commercial,8.16,,,,مسجد الاحسان رقم 13,,
Ben M'sik Sidi Othmane,,1030,,,,,Local commercial,Usage Commercial,8.43,,,,مسجد الاحسان رقم 14,,
Ben M'sik Sidi Othmane,,1031,,,,,Local commercial,Usage Commercial,7.93,,,,مسجد الاحسان رقم 15,,
Ben M'sik Sidi Othmane,,1032,,,,,Local commercial,Usage Commercial,12.47,,,,درب الفقراء زنقة 17 رقم 106,,
Ben M'sik Sidi Othmane,,1033,,,,,Local commercial,Usage Commercial,61.44,,,,درب الفقراء زنقة 17 رقم 104,,
Ben M'sik Sidi Othmane,,1034,,,,,Local commercial,Usage Commercial,10.95,,,,مسجد مديونة رقم 3,,
Ben M'sik Sidi Othmane,,1035,,,,,Local commercial,Usage Commercial,10.69,,,,مسجد مديونة رقم 4,,
Ben M'sik Sidi Othmane,,1036,,,,,Local commercial,Usage Commercial,9.86,,,,مسجد مديونة رقم 5,,
Ben M'sik Sidi Othmane,,1037,,,,,Local commercial,Usage Commercial,9.83,,,,مسجد مديونة رقم 6,,
Ben M'sik Sidi Othmane,,1038,,,,,Local commercial,Usage Commercial,12.04,,,,مسجد السالمية رقم 1,,
Ben M'sik Sidi Othmane,,1039,,,,,Local commercial,Usage Commercial,11.66,,,,مسجد السالمية رقم 2,,
Ben M'sik Sidi Othmane,,1040,,,,,Local commercial,Usage Commercial,12.74,,,,مسجد السالمية رقم 3,,
Ben M'sik Sidi Othmane,,1041,,,,,Local commercial,Usage Commercial,12.42,,,,مسجد السالمية رقم 4,,
Ben M'sik Sidi Othmane,,1042,,,,,Local commercial,Usage Commercial,12.4,,,,مسجد السالمية رقم 5,,
Ben M'sik Sidi Othmane,,1043,,,,,Local commercial,Usage Commercial,12.76,,,,مسجد السالمية,,
Ben M'sik Sidi Othmane,,1044,,,,,Local commercial,Usage Commercial,14,,,,مسجد السالمية رقم 7,,
Ben M'sik Sidi Othmane,,1045,,,,,Local commercial,Usage Commercial,14,,,,مسجد السالمية رقم8,,
Ben M'sik Sidi Othmane,,1046,,,,,Local commercial,Usage Commercial,14.04,,,,مسجد السالمية رقم 9,,
Ben M'sik Sidi Othmane,,1047,,,,,Local commercial,Usage Commercial,14.4,,,,مسجد السالمية رقم 10,,
Ben M'sik Sidi Othmane,,1048,,,,,Local commercial,Usage Commercial,13.9,,,,مسجد السالمية رقم 11,,
Ben M'sik Sidi Othmane,,1049,,,,,Local commercial,Usage Commercial,14.25,,,,مسجد السالمية رقم 12,,
Ben M'sik Sidi Othmane,,1050,,,,,Local commercial,Usage Commercial,14.2,,,,مسجد السالمية رقم 13,,
Ben M'sik Sidi Othmane,,1051,,,,,Local commercial,Usage Commercial,14,,,,مسجد السالمية رقم 14,,
Ben M'sik Sidi Othmane,,1052,,,,,Local commercial,Usage Commercial,40.05,,,,مسجد الاخلاص رقم 1,,
Ben M'sik Sidi Othmane,,1053,,,,,Local commercial,Usage Commercial,15.95,,,,مسجد الاخلاص رقم 2,,
Ben M'sik Sidi Othmane,,1054,,,,,Local commercial,Usage Commercial,15.67,,,,مسجد الاخلاص رقم 3,,
Ben M'sik Sidi Othmane,,1055,,,,,Local commercial,Usage Commercial,15.95,,,,مسجد الاخلاص رقم 4,,
Ben M'sik Sidi Othmane,,1056,,,,,Local commercial,Usage Commercial,14.96,,,,مسجد الاخلاص رقم 5,,
Ben M'sik Sidi Othmane,,1057,,,,,Local commercial,Usage Commercial,12.04,,,,مسجد الاخلاص رقم6,,
Ben M'sik Sidi Othmane,,1058,,,,,Local commercial,Usage Commercial,16.22,,,,مسجد الاخلاص رقم 7,,
Ben M'sik Sidi Othmane,,1059,,,,,Local commercial,Usage Commercial,17.64,,,,مسجد الاخلاص رقم 8,,
Ben M'sik Sidi Othmane,,1060,,,,,Local commercial,Usage Commercial,16.8,,,,مسجد الاخلاص رقم 9,,
Ben M'sik Sidi Othmane,,1061,,,,,Local commercial,Usage Commercial,16.8,,,,مسجد الاخلاص رقم 10,,
Ben M'sik Sidi Othmane,,1062,,,,,Local commercial,Usage Commercial,16.8,,,,مسجد الاخلاص رقم 11,,
Ben M'sik Sidi Othmane,,1063,,,,,Local commercial,Usage Commercial,17.4,,,,مسجد الاخلاص رقم 12,,
Ben M'sik Sidi Othmane,,1064,,,,,Local commercial,Usage Commercial,12.61,,,,مسجد السلام رقم 1 حي السلامة1,,
Ben M'sik Sidi Othmane,,1065,,,,,Local commercial,Usage Commercial,14.99,,,,مسجد السلام رقم 2,,
Ben M'sik Sidi Othmane,,1066,,,,,Local commercial,Usage Commercial,14.74,,,,مسجد السلام رقم 3,,
Ben M'sik Sidi Othmane,,1067,,,,,Local commercial,Usage Commercial,14.53,,,,مسجد السلام رقم 4,,
Ben M'sik Sidi Othmane,,1068,,,,,Local commercial,Usage Commercial,13.94,,,,مسجد السلام رقم 5,,
Ben M'sik Sidi Othmane,,1069,,,,,Local commercial,Usage Commercial,9.99,,,,مسجد السلام رقم 6,,
Ben M'sik Sidi Othmane,,1070,,,,,Local commercial,Usage Commercial,14.79,,,,مسجد السلام رقم 7 حي السلامة,,
Ben M'sik Sidi Othmane,,1071,,,,,Local commercial,Usage Commercial,21.26,,,,مسجد السلام رقم 8 حي السلامة,,
Ben M'sik Sidi Othmane,,1072,,,,,Local commercial,Usage Commercial,9.99,,,,مسجد السلام رقم 9 حي السلامة,,
Ben M'sik Sidi Othmane,,1073,,,,,Local commercial,Usage Commercial,17.15,,,,مسجد السلام رقم10 حي السلامة,,
Ben M'sik Sidi Othmane,,1074,,,,,Local commercial,Usage Commercial,16.51,,,,مسجد السلام رقم 11 حي السلامة,,
Ben M'sik Sidi Othmane,,1075,,,,,Local commercial,Usage Commercial,16.51,,,,مسجد السلام رقم 12 حي السلامة,,
Ben M'sik Sidi Othmane,,1076,,,,,Local commercial,Usage Commercial,16.41,,,,مسجد السلام رقم 13 حي السلامة,,
Ben M'sik Sidi Othmane,,1077,,,,,Local commercial,Usage Commercial,16.55,,,,مسجد السلام رقم 14 حي السلامة,,
Ben M'sik Sidi Othmane,,1078,,,,,Local commercial,Usage Commercial,10.92,,,,مسجد الاتصال رقم 1,,
Ben M'sik Sidi Othmane,,1079,,,,,Local commercial,Usage Commercial,10.03,,,,مسجد الاتصال رقم 2,,
Ben M'sik Sidi Othmane,,1080,,,,,Local commercial,Usage Commercial,10.37,,,,مسجد الاتصال رقم 3,,
Ben M'sik Sidi Othmane,,1081,,,,,Local commercial,Usage Commercial,10.16,,,,مسجد الاتصال رقم 4,,
Ben M'sik Sidi Othmane,,1082,,,,,Local commercial,Usage Commercial,10.92,,,,مسجد الاتصال رقم 5,,
Ben M'sik Sidi Othmane,,1083,,,,,Local commercial,Usage Commercial,10.98,,,,مسجد الاتصال رقم 6,,
Ben M'sik Sidi Othmane,,1084,,,,,Local commercial,Usage Commercial,21.82,,,,مسجد الاتصال رقم 7,,
Ben M'sik Sidi Othmane,,1085,,,,,Local commercial,Usage Commercial,21.82,,,,مسجد الاتصال رقم 8,,
Ben M'sik Sidi Othmane,,1086,,,,,Local commercial,Usage Commercial,17.5,,,,مسجد التوفيق رقم 1 حي الرحمة,,
Ben M'sik Sidi Othmane,,1087,,,,,Local commercial,Usage Commercial,72.63,,,,مسجد التوفيق رقم2 حي الرحمة,,
Ben M'sik Sidi Othmane,,1088,,,,,Local commercial,Usage Commercial,72.63,,,,مسجد التوفيق رقم 1/3 حي الرحمة,,
Ben M'sik Sidi Othmane,,1089,,,,,Local commercial,Usage Commercial,42.25,,,,مسجد التوفيق رقم 2/3 حي الرحمة,,
Ben M'sik Sidi Othmane,,1090,,,,,Local commercial,Usage Commercial,72.63,,,,مسجد التوفيق رقم 1/4 حي الرحمة,,
Ben M'sik Sidi Othmane,,1091,,,,,Local commercial,Usage Commercial,42.35,,,,مسجد التوفيق رقم 2/4 حي الرحمة,,
Ben M'sik Sidi Othmane,,1092,,,,,Local commercial,Usage Commercial,46.65,,,,مسجد التوفيق رقم 5 حي الرحمة,,
Ben M'sik Sidi Othmane,,1093,,,,,Local commercial,Usage Commercial,46.65,,,,مسجد التوفيق رقم 6 حي الرحمة,,
Ben M'sik Sidi Othmane,,1094,,,,,Local commercial,Usage Commercial,23.87,,,,مسجد التوفيق رقم 7 حي الرحمة,,
Ben M'sik Sidi Othmane,,1095,,,,,Local commercial,Usage Commercial,28,,,,مسجد التوفيق رقم 8 حي الرحمة,,
Ben M'sik Sidi Othmane,,1096,,,,,Local commercial,Usage Commercial,8.49,,,,مسجد التقوى رقم 1,,
Ben M'sik Sidi Othmane,,1097,,,,,Local commercial,Usage Commercial,9,,,,مسجد التقوى رقم 2,,
Ben M'sik Sidi Othmane,,1098,,,,,Local commercial,Usage Commercial,8.68,,,,مسجد التقوى رقم 3,,
Ben M'sik Sidi Othmane,,1099,,,,,Local commercial,Usage Commercial,8.4,,,,مسجد التقوى رقم 4,,
Ben M'sik Sidi Othmane,,1100,,,,,Local commercial,Usage Commercial,8.37,,,,مسجد التقوى رقم 5,,
Ben M'sik Sidi Othmane,,1101,,,,,Local commercial,Usage Commercial,9,,,,مسجد التقوىرقم 6,,
Ben M'sik Sidi Othmane,,1102,,,,,Local commercial,Usage Commercial,9,,,,مسجد التقوى رقم 7,,
Ben M'sik Sidi Othmane,,1103,,,,,Local commercial,Usage Commercial,8.62,,,,مسجد التقوى رقم 8,,
Ben M'sik Sidi Othmane,,1104,,,,,Local commercial,Usage Commercial,7.97,,,,مسجد التقوى رقم 9,,
